original_text,target,label,text,num_chars
"
  I really think that this is the key point.  When I saw the incident on
Baseball Tonight Sunday, I couldn't believe how far away from the plate
Gant went.  Then he casually leaned against his bat.  I don't blame the 
umpire at all for telling the pitcher to pitch.

  The worst part of the whole incident was the Braves coming out onto the
field.  What were they going to do, attack the umpire?  The only people
who should've been out there were Cox and maybe the coaches, but NO players.
I agree with the person who posted before that Cox should be suspended for
having no control over his team.",0,rec.sport.baseball,"i really think that this is the key point . when i saw the incident on baseball tonight sunday , i couldn't believe how far away from the plate gant went . then he casually leaned against his bat . i don't blame the umpire at all for telling the pitcher to pitch . the worst part of the whole incident was the braves coming out onto the field . what were they going to do , attack the umpire ? the only people who should've been out there were cox and maybe the coaches , but no players . i agree with the person who posted before that cox should be suspended for having no control over his team .",597
"Is it just me, or does Bichette look totally lost in the outfield?  He 
misplayed Martinez fly-out into a double against the Expos, misplayed
Alou's single into a triple (Alou tagged out at 3rd after over-sliding 
the bag) and now he misplays another out into a 3 run triple...add in his
wonderful batting average and we have one heck of a player!",0,rec.sport.baseball,"is it just me , or does bichette look totally lost in the outfield ? he misplayed martinez fly-out into a double against the expos , misplayed alou's single into a triple (alou tagged out at 3rd after over-sliding the bag) and now he misplays another out into a 3 run triple . . .add in his wonderful batting average and we have one heck of a player!",350
"ekdfc@ttacs1.ttu.edu (David Coons):
 > > The rules say baseball is a game between two teams of nine
 > > players each.  Let's keep it that way. 

niepornt@phoenix.Princeton.EDU (David Marc Nieporent):
 > Not any more the rules don't say that.  So that's a pretty dumb
 > argument.


REALLY???  My little mind be boggled!  I don't have a 1993 Rule Book
yet, so David, would you please post the new wording of Rule 1.01 -- I
am MIGHTILY curious!  Much thanks.",0,rec.sport.baseball,"ekdfc@ttacs1 .ttu .edu (david coons): > > the rules say baseball is a game between two teams of nine > > players each . let's keep it that way . niepornt@phoenix .princeton .edu (david marc nieporent): > not any more the rules don't say that . so that's a pretty dumb > argument . really ? ? ? my little mind be boggled! i don't have a 1993 rule book yet , so david , would you please post the new wording of rule 1 .01 -- i am mightily curious! much thanks .",459
"
Attendance in 1992 was down. By .3%. From an all-time record in 1991.
In people terms, attendance was down by 310,000 from 1991 to 1992. Two
franchises, the Dodgers and Mets, were down by 1,100,000 from 1991 to 1992.
Had either of them not been entirely awful, MLB would have set another
attendance record in 1992.

 Mike Jones | AIX High-End Development | mjones@donald.aix.kingston.ibm.com",0,rec.sport.baseball,"attendance in 1992 was down . by .3% . from an all-time record in 1991 . in people terms , attendance was down by 310 ,000 from 1991 to 1992 . two franchises , the dodgers and mets , were down by 1 ,100 ,000 from 1991 to 1992 . had either of them not been entirely awful , mlb would have set another attendance record in 1992 . mike jones | aix high-end development | mjones@donald .aix .kingston .ibm .com",406
"Hi all,

	I got tired of waiting for a mailing list so I am going to make one....
just send me your complete e-mail address on your message and I'll send
you a confirmation and the Yankee mailing list address

-john",0,rec.sport.baseball,"hi all , i got tired of waiting for a mailing list so i am going to make one . . . . just send me your complete e-mail address on your message and i'll send you a confirmation and the yankee mailing list address -john",217
"I've a curiousity --

  Whenever a person is put on the 15-day, 30-day or 60-day, 
 the person is on the list longer than the specificed time

  I've seen a person on the 15-day for maybe 4 months last year, I don't
 remember what...

 I just need a little clarification on the disabled list specifications.

- Scotyy
",0,rec.sport.baseball,"i've a curiousity -- whenever a person is put on the 15-day , 30-day or 60-day , the person is on the list longer than the specificed time i've seen a person on the 15-day for maybe 4 months last year , i don't remember what . . . i just need a little clarification on the disabled list specifications . - scotyy",312
"A little delayed, but in the interests of fairness (stats from Elias);
        BA    OBP   SLG  R  HR RBI RNI  %   outs
Alomar .310  .405  .427 105  8  76 264 20.5 419
Baerga .312  .354  .455  92 20 105 316 21.2 480

So we see that Baerga has a large advantage in RBI (runs batted in), RNI  
(runners not driven in) and outs. ",0,rec.sport.baseball,"a little delayed , but in the interests of fairness (stats from elias); ba obp slg r hr rbi rni % outs alomar .310 .405 .427 105 8 76 264 20 .5 419 baerga .312 .354 .455 92 20 105 316 21 .2 480 so we see that baerga has a large advantage in rbi (runs batted in) , rni (runners not driven in) and outs .",302
"I'm no Kingman fan.  Just thought I'd point out that he's the
only player in history to have five three-HR games.  Joe Carter
has four.  Eddie Murray three.  McCovey and Gehrig also three.
Ruth, Mays, Foxx and Dawson two each.

I don't think Reggie's WS game counts, else I believe he would 
also have had two.


--	The Beastmaster
",0,rec.sport.baseball,"i'm no kingman fan . just thought i'd point out that he's the only player in history to have five three-hr games . joe carter has four . eddie murray three . mccovey and gehrig also three . ruth , mays , foxx and dawson two each . i don't think reggie's ws game counts , else i believe he would also have had two . -- the beastmaster",333
"
This talk about the Phillies winning the NL East is scary.  VERY
scary!  Don't get me wrong, Im a Phillies fan but as late as last
year they looked helpless.  The funny thing was they did have a lot
of injuries in '92 spring training that basically killed their
chances.  Of course, don't forget the Dykstra wrist injury in the
first or second game?  

",0,rec.sport.baseball,"this talk about the phillies winning the nl east is scary . very scary! don't get me wrong , im a phillies fan but as late as last year they looked helpless . the funny thing was they did have a lot of injuries in '92 spring training that basically killed their chances . of course , don't forget the dykstra wrist injury in the first or second game ?",351
"briefly, since i'm off to sleep.

mle's work pretty well for AA nd AAA players.

players who are 22 and younger will tend to have explosions
 in their numbers, whether mMLE's or not, in the next 2 years...

players who are 26 and OLDER, at those levels, generally have
 inflated MLE's.

they're about as reliable as having major league stats for a player.",0,rec.sport.baseball,"briefly , since i'm off to sleep . mle's work pretty well for aa nd aaa players . players who are 22 and younger will tend to have explosions in their numbers , whether mmle's or not , in the next 2 years . . . players who are 26 and older , at those levels , generally have inflated mle's . they're about as reliable as having major league stats for a player .",361
"Since Roger is a Canadian who probably knows nothing about baseball
I am gonna try to explain it to him in terms of hockey...

according to his logic...
I can say that since 1988...Bob Errey is better than Wayne Gretzky

hey...Errey contributed to 2 Cups while good old Wayne has won nothing...
(I think the Kings should trade Gretzky for Errey....what do you think Roger?)",0,rec.sport.baseball,since roger is a canadian who probably knows nothing about baseball i am gonna try to explain it to him in terms of hockey . . . according to his logic . . . i can say that since 1988 . . .bob errey is better than wayne gretzky hey . . .errey contributed to 2 cups while good old wayne has won nothing . . . (i think the kings should trade gretzky for errey . . . .what do you think roger ?),391
"
Geez.  Everyone comes up with Clark, Williams, Thompson.  These guys
were all up in 1987.  That's ancient history.  So in the last 6 years,
noone, right?  Beck doesn't count.  I said 2 solid years.


Let's see what he does w/o the help of a pitchout every other pitch.
As I remember, even Bob Brenly had a good throwout percentage under
Roger Craig, who loved to sacrifice the count for runners being thrown
out.  Of course, he suffered from 3 ball 1 strike homers a lot too.
I am not a big fan of Manwaring.
",0,rec.sport.baseball,"geez . everyone comes up with clark , williams , thompson . these guys were all up in 1987 . that's ancient history . so in the last 6 years , noone , right ? beck doesn't count . i said 2 solid years . let's see what he does w/o the help of a pitchout every other pitch . as i remember , even bob brenly had a good throwout percentage under roger craig , who loved to sacrifice the count for runners being thrown out . of course , he suffered from 3 ball 1 strike homers a lot too . i am not a big fan of manwaring .",517
"
Not an astute observation -- this is a straw-bullpen.  The lefties,
Stanton & Mercker are strong, and Wohlers is down learning a new pitch.
The bullpen is fine, probably superior.


Also false.  Gant, Nixon, Justice, Hunter, Blauser present a decent enough
offense.  EVERYONE is slumping (except Blauser), not just Pendleton.

BTW, what is the story with Brian Hunter?  Is he in the dog house?",0,rec.sport.baseball,"not an astute observation -- this is a straw-bullpen . the lefties , stanton & mercker are strong , and wohlers is down learning a new pitch . the bullpen is fine , probably superior . also false . gant , nixon , justice , hunter , blauser present a decent enough offense . everyone is slumping (except blauser) , not just pendleton . btw , what is the story with brian hunter ? is he in the dog house ?",403
"I guess that nobody noticed that the calls during the world series (and, in
fact all year) have been pretty much consistently CORRECT.  Remember: the rule
says it's a strike if ANY PART of the ball passes through the strike zone.

I would certainly agree that  high strikes are not called (who could argue
this point?) but all in all I think in and out is called pretty well.
",0,rec.sport.baseball,"i guess that nobody noticed that the calls during the world series (and , in fact all year) have been pretty much consistently correct . remember: the rule says it's a strike if any part of the ball passes through the strike zone . i would certainly agree that high strikes are not called (who could argue this point ?) but all in all i think in and out is called pretty well .",377
"
               ^^^^^^

	Sure they might. If an error is recorded on, for example, a
ground ball, ie the batter would otherwise be out, it is officially a
hitless at bat. If it's some other type of error (Greenwell lets a
single go by), it doesn't effect the OBP. But, most errors are
counted.",0,rec.sport.baseball,"^^^^^^ sure they might . if an error is recorded on , for example , a ground ball , ie the batter would otherwise be out , it is officially a hitless at bat . if it's some other type of error (greenwell lets a single go by) , it doesn't effect the obp . but , most errors are counted .",285
"Ok all you trivia buffs, I have a good one for you.

1.  Prior to the foul bunt rule what is the record for the most foul balls
by 1 batter during one at bat?

2.  Total pitches?

3.  Who was the batter?

4.  Who was the pitcher?

5.  Same as 1-4 except after the foul bunt rule.

Associated data would be nice too (such as date, location, teams, etc.)",0,rec.sport.baseball,"ok all you trivia buffs , i have a good one for you . 1 . prior to the foul bunt rule what is the record for the most foul balls by 1 batter during one at bat ? 2 . total pitches ? 3 . who was the batter ? 4 . who was the pitcher ? 5 . same as 1-4 except after the foul bunt rule . associated data would be nice too (such as date , location , teams , etc .)",357
"

I don't really mind the length of games either.  If they want to speed
the games up in sensible ways, that's fine with me too.  However, what
I object to is the assertion by baseball people (Whitey Herzog, Buck
Rodgers are who I've heard say this) that games are too long because
hitters are taking too many pitches, and that the strike zone needs to
be expanded.",0,rec.sport.baseball,"i don't really mind the length of games either . if they want to speed the games up in sensible ways , that's fine with me too . however , what i object to is the assertion by baseball people (whitey herzog , buck rodgers are who i've heard say this) that games are too long because hitters are taking too many pitches , and that the strike zone needs to be expanded .",368
"
Oh... I forgot... Art Shamsky, former Red and Mets player.  Batted .301
between injuries in 1969 (fell short of qualifying for Top 10 because of
injuries and platoon with Ron Swoboda; no Swobo wasn't Jewish).",0,rec.sport.baseball,"oh . . . i forgot . . . art shamsky , former red and mets player . batted .301 between injuries in 1969 (fell short of qualifying for top 10 because of injuries and platoon with ron swoboda; no swobo wasn't jewish) .",216
"Here's an easy question for someone who knows nothing about baseball...

   What city do the California Angels play out of?



-- 
Richard J. Rauser        ""You have no idea what you're doing.""
rauser@sfu.ca            ""Oh, don't worry about that. We're professional
WNI                          outlaws - we do this for a living.""",0,rec.sport.baseball,"here's an easy question for someone who knows nothing about baseball . . . what city do the california angels play out of ? -- richard j . rauser ""you have no idea what you're doing ."" rauser@sfu .ca ""oh , don't worry about that . we're professional wni outlaws - we do this for a living .""",290
"

The tribe will be in town from April 16 to the 19th.
There are ALWAYS tickets available! (Though they are playing Toronto,
and many Toronto fans make the trip to Cleveland as it is easier to
get tickets in Cleveland than in Toronto.  Either way, I seriously
doubt they will sell out until the end of the season.)
",0,rec.sport.baseball,"the tribe will be in town from april 16 to the 19th . there are always tickets available! (though they are playing toronto , and many toronto fans make the trip to cleveland as it is easier to get tickets in cleveland than in toronto . either way , i seriously doubt they will sell out until the end of the season .)",316
"BOSTON (0) AT SEATTLE (7)
 
 BOSTON          AB  R  H BI  SEATTLE         AB  R  H BI
 RILES 2B         3  0  0  0  FELDER LF        4  0  1  1
 QUINTANA RF      2  0  0  0  COTTO DH         3  0  0  0
 GREENWELL LF     3  0  0  0  SASSER PH        1  0  0  0
 DAWSON DH        3  0  0  0  GRIFFEY JR CF    4  0  0  0
 M VAUGHN 1B      3  0  0  0  BUHNER RF        3  1  0  0
 CALDERON CF      3  0  0  0  BOONE 2B         4  2  3  2
 COOPER 3B        3  0  0  0  T MARTINEZ 1B    3  1  1  0
 JOHN VALENTIN SS 3  0  0  0  BLOWERS 3B       4  1  2  1
 PENA C           3  0  0  0  VALLE C          4  1  2  2
                              VIZQUEL SS       4  1  2  0
 TOTALS          26  0  0  0  TOTALS          34  7 11  6",0,rec.sport.baseball,boston (0) at seattle (7) boston ab r h bi seattle ab r h bi riles 2b 3 0 0 0 felder lf 4 0 1 1 quintana rf 2 0 0 0 cotto dh 3 0 0 0 greenwell lf 3 0 0 0 sasser ph 1 0 0 0 dawson dh 3 0 0 0 griffey jr cf 4 0 0 0 m vaughn 1b 3 0 0 0 buhner rf 3 1 0 0 calderon cf 3 0 0 0 boone 2b 4 2 3 2 cooper 3b 3 0 0 0 t martinez 1b 3 1 1 0 john valentin ss 3 0 0 0 blowers 3b 4 1 2 1 pena c 3 0 0 0 valle c 4 1 2 2 vizquel ss 4 1 2 0 totals 26 0 0 0 totals 34 7 11 6,453
"
	This list brings to mind possible the worst trade since Babe for
	NONO NANNETTE, i.e., Milt Pappas for Frank Robinson, I think in
	1965 ?. Robinson proceeded to win the triple crown in 1966 and
	may have beaten out Yaz in '67 but was injured on a slide into 
	second when he collided with the mighty Al Weis (Chisox). ",0,rec.sport.baseball,"this list brings to mind possible the worst trade since babe for nono nannette , i .e . , milt pappas for frank robinson , i think in 1965 ? . robinson proceeded to win the triple crown in 1966 and may have beaten out yaz in '67 but was injured on a slide into second when he collided with the mighty al weis (chisox) .",319
"



Not to mention that Lankford had been hurt two nights before running
into the outfield wall. This being the reason he was available to pinch-
anything.  His ribs were the problem so he could run but not hit.
Torre is no white rat but give him credit for what he is , a pretty darn
good manager. with the exception of the Felix fiasco, but i'm not sure  
who's brainchild that was.
                       -BIL",0,rec.sport.baseball,"not to mention that lankford had been hurt two nights before running into the outfield wall . this being the reason he was available to pinch- anything . his ribs were the problem so he could run but not hit . torre is no white rat but give him credit for what he is , a pretty darn good manager . with the exception of the felix fiasco , but i'm not sure who's brainchild that was . -bil",388
"I am fortunate enough to have tickets for an Orioles-Red Sox game in  
Baltimore on Saturday, July 31st.  I haven't been to the new park,
and I was wondering if anyone out there can give me pointers or good tips  
or anything helpful about the place so that I can enjoy every moment spent
there.
For instance, what time do the gates open?  Do we see the Orioles take BP?
When will the Red Sox take BP?  Anything you can tell me would be 
appreciated.  Thank you in advance. 
Please respond to my e-mail address.
I know it's still three-and-a-half months away, but I'm psyched!
",0,rec.sport.baseball,"i am fortunate enough to have tickets for an orioles-red sox game in baltimore on saturday , july 31st . i haven't been to the new park , and i was wondering if anyone out there can give me pointers or good tips or anything helpful about the place so that i can enjoy every moment spent there . for instance , what time do the gates open ? do we see the orioles take bp ? when will the red sox take bp ? anything you can tell me would be appreciated . thank you in advance . please respond to my e-mail address . i know it's still three-and-a-half months away , but i'm psyched!",578
"Me, too... RBI are a worthless stat. Of course, so is stolen bases because 
sometimes runners are in front of a player that would otherwise run. And of
course pitchers pitch differently with different people on different bases,
so batting average, slugging and obp out, too.  Hmmm... i guess homers would
not count then, either.
My point? RBI might not be a perfect stat but nothing is. And no stat (or lack
of) can tell me there are no clutch hitters. Maybe no stat CAN tell me,
either, but some people are... I just know it!!! 8)",0,rec.sport.baseball,"me , too . . . rbi are a worthless stat . of course , so is stolen bases because sometimes runners are in front of a player that would otherwise run . and of course pitchers pitch differently with different people on different bases , so batting average , slugging and obp out , too . hmmm . . . i guess homers would not count then , either . my point ? rbi might not be a perfect stat but nothing is . and no stat (or lack of) can tell me there are no clutch hitters . maybe no stat can tell me , either , but some people are . . . i just know it!!! 8)",553
"For that matter, how many Gentleman of The Press Box have been Jewish? The
only Jewish sportscaster that comes to mind is Steve Williams (?), who had
a Phillies show on KYW in Philadelphia in the 80s.",0,rec.sport.baseball,"for that matter , how many gentleman of the press box have been jewish ? the only jewish sportscaster that comes to mind is steve williams ( ?) , who had a phillies show on kyw in philadelphia in the 80s .",205
"Giant's have a five man rotation of  John Burkett, Trevor Wilson,
Bill Swift, Jeff Brantley, and Bud Black/Dave Burba.  Black has
been put on the 15 day disables and Dave Burba will take his starts.

",0,rec.sport.baseball,"giant's have a five man rotation of john burkett , trevor wilson , bill swift , jeff brantley , and bud black/dave burba . black has been put on the 15 day disables and dave burba will take his starts .",202
"I basically agree, the Tigers are my favorite team.  Actually, their
pitching might actually be better this year than last (not that htat's
saying a hole lot). How 'bout that home opener on Tuesday!! By the way,
Sparky goes for win 2,000 today. 
",0,rec.sport.baseball,"i basically agree , the tigers are my favorite team . actually , their pitching might actually be better this year than last (not that htat's saying a hole lot) . how 'bout that home opener on tuesday!! by the way , sparky goes for win 2 ,000 today .",250
"

That is great to hear I just may have to take a raod trip to Milwakee this year and see that again.  Last time I saw Bernie Brewer was at the age of 10 and I am now 21 thanks for this post.


Good to Bill is getting better form the limited coverage we get here in Iowa
I know that this will be a great season for the BREW CREW!!
",0,rec.sport.baseball,that is great to hear i just may have to take a raod trip to milwakee this year and see that again . last time i saw bernie brewer was at the age of 10 and i am now 21 thanks for this post . good to bill is getting better form the limited coverage we get here in iowa i know that this will be a great season for the brew crew!!,327
"Am I the only person who thinks the Reds sleeveless uniforms are
ugly?  Yet another reason why they won't win the NL West! ;)


-------------------------------------------------------
Eric Roush		fierkelab@	bchm.biochem.duke.edu
""I am a Marxist, of the Groucho sort""
Grafitti, Paris, 1968

TANSTAAFL! (although the Internet comes close.)",0,rec.sport.baseball,"am i the only person who thinks the reds sleeveless uniforms are ugly ? yet another reason why they won't win the nl west! ;) ------------------------------------------------------- eric roush fierkelab@ bchm .biochem .duke .edu ""i am a marxist , of the groucho sort"" grafitti , paris , 1968 tanstaafl! (although the internet comes close .)",340
"I want All-Star Tickets does anyone know how I can get
some?

Are they for public sale or are they sold out?

Or do you just have to work for a company with some

Anyway any answers would be appreciated.

Please E-mail me.",0,rec.sport.baseball,i want all-star tickets does anyone know how i can get some ? are they for public sale or are they sold out ? or do you just have to work for a company with some anyway any answers would be appreciated . please e-mail me .,222
"Who holds the record for most career strikeouts while playing for one team?
Who holds the record for most career strikeouts for the Rangers?
(Hint: Nolan Ryan isn't either)

What two pitchers have over 100 career saves for two different teams?

Who is the only player to hit 300 or more career home runs and steal 300 or 
more career bases for the same team?

No fair peeking at your baseball stats....
",0,rec.sport.baseball,who holds the record for most career strikeouts while playing for one team ? who holds the record for most career strikeouts for the rangers ? (hint: nolan ryan isn't either) what two pitchers have over 100 career saves for two different teams ? who is the only player to hit 300 or more career home runs and steal 300 or more career bases for the same team ? no fair peeking at your baseball stats . . . .,406
"...
[shameless woofing deleted]

On behalf of the rest of us Tiger fans out here, I appoligize for this 
shameless woofing.  We try to keep it to a minimum, but we did WIN A GAME
the other day, so sometimes it's hard to control.  see: Phillies Fans",0,rec.sport.baseball,". . . [shameless woofing deleted] on behalf of the rest of us tiger fans out here , i appoligize for this shameless woofing . we try to keep it to a minimum , but we did win a game the other day , so sometimes it's hard to control . see: phillies fans",251
"  The roar at Michigan and Trumbull should be loader than ever this year.  With
Mike Illitch at the head and Ernie Harwell back at the booth, the tiger bats
will bang this summer.  Already they have scored 20 runs in two games and with
Fielder, Tettleton, and Deer I think they can win the division.  No pitching!
Bull!  Gully, Moore, Wells, and Krueger make up a decent staff that will keep
the team into many games.  Then there is Henneman to close it out.  Watch out
Boston, Toronto, and Baltimore - the Motor City Kittys are back.
",0,rec.sport.baseball,"the roar at michigan and trumbull should be loader than ever this year . with mike illitch at the head and ernie harwell back at the booth , the tiger bats will bang this summer . already they have scored 20 runs in two games and with fielder , tettleton , and deer i think they can win the division . no pitching! bull! gully , moore , wells , and krueger make up a decent staff that will keep the team into many games . then there is henneman to close it out . watch out boston , toronto , and baltimore - the motor city kittys are back .",540
"

There is a great book out called ""They Also Served"" which is about the 
ballplayers during WWII.  There is some info on Berg in there.  It also has 
info on Pete Gray (one armed outfielder) and other players of the era.  Because
of the draft many players during the war were those who were exempt from the
draft for medical reasons.  There are some very interesting stories in the
book. It is very well written and I would suggest reading it to anyone with an 
interest in baseball.

Rob Koffler
",0,rec.sport.baseball,"there is a great book out called ""they also served"" which is about the ballplayers during wwii . there is some info on berg in there . it also has info on pete gray (one armed outfielder) and other players of the era . because of the draft many players during the war were those who were exempt from the draft for medical reasons . there are some very interesting stories in the book . it is very well written and i would suggest reading it to anyone with an interest in baseball . rob koffler",493
"Just to add to this vein, consider that range of a first baseman is not
the only important thing.  He is IMO the best fielder of bad throws from
the other infielders.  I have seen him scoop balls out of the dirt, catch
balls off a large bounce, take down balls over his head, wide, etc. ad
infinitum.  *And* he gets the out, much of the time.  Some of the things
he does to save his infielders of errors are amazing.  You have to give
Mattingly credit for being able to do all of that while keeping his foot
near the bag (yes, I am sure he gets a few calls because he is Mattingly :-)
",0,rec.sport.baseball,"just to add to this vein , consider that range of a first baseman is not the only important thing . he is imo the best fielder of bad throws from the other infielders . i have seen him scoop balls out of the dirt , catch balls off a large bounce , take down balls over his head , wide , etc . ad infinitum . *and* he gets the out , much of the time . some of the things he does to save his infielders of errors are amazing . you have to give mattingly credit for being able to do all of that while keeping his foot near the bag (yes , i am sure he gets a few calls because he is mattingly :-)",592
"
	I totally agree with each point you made.  Jose Viscaino looked
like a single A hitter up there.  Who swings on 3-1 count with Maddux 
pitching and your teams down by a run, and you haven't touched the ball all 
day.  I also think too much is made of that lefty-righty thing.  Watching
the Cubs games I get the feeling Steve Stone knows a lot more about what
the Cubs should be doing than Lefebre does.  Harry said it best when he
stated after another terrible Vizcaino at bat-- we can't wait til
Sandberg returns!
",0,rec.sport.baseball,"i totally agree with each point you made . jose viscaino looked like a single a hitter up there . who swings on 3-1 count with maddux pitching and your teams down by a run , and you haven't touched the ball all day . i also think too much is made of that lefty-righty thing . watching the cubs games i get the feeling steve stone knows a lot more about what the cubs should be doing than lefebre does . harry said it best when he stated after another terrible vizcaino at bat-- we can't wait til sandberg returns!",513
"



First, a longer game in no way suggests ""more baseball to watch,"" unless
you include watching the grass grow as baseball.  The lengthier games
are so because of batters stepping out of the box, pitchers taking
longer between pitches and excessive trips to the mound by managers
and pitching coaches.

And while it's true that the gaps between plays can be interesting, this
is only true when they don't become extra-long.  Quickly-pitched games
can grab and hold your attention much better.

Bring back the two-hour baseball game!  (And the three and a half hour
golf game with it!)",0,rec.sport.baseball,"first , a longer game in no way suggests ""more baseball to watch ,"" unless you include watching the grass grow as baseball . the lengthier games are so because of batters stepping out of the box , pitchers taking longer between pitches and excessive trips to the mound by managers and pitching coaches . and while it's true that the gaps between plays can be interesting , this is only true when they don't become extra-long . quickly-pitched games can grab and hold your attention much better . bring back the two-hour baseball game! (and the three and a half hour golf game with it!)",585
